userid,itemid,label
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,0
61,61,0
62,62,0
63,63,0
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,0
81,81,0
82,82,0
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
88,88,0
89,89,0
90,90,0
91,91,0
92,92,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,1
101,101,0
102,102,1
103,103,0
104,104,0
105,105,0
106,106,0
107,107,0
108,108,0
109,109,0
110,110,0
111,111,0
112,112,0
113,113,1
114,114,0
115,115,0
116,116,0
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,0
137,137,0
138,138,0
139,139,0
140,140,0
141,141,0
142,142,0
143,143,0
144,144,0
145,145,0
146,146,0
147,147,0
148,148,0
149,149,0
150,150,0
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,0
158,158,0
159,159,0
160,160,0
161,161,0
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
172,172,0
173,173,0
174,174,0
174,174,0
175,175,0
176,176,0
177,177,0
178,178,0
179,179,0
180,180,0
181,181,1
182,182,0
183,183,0
184,184,0
185,185,0
186,186,0
186,187,0
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
196,197,0
197,198,0
198,199,0
199,200,0
200,201,0
201,202,0
202,203,0
203,204,0
204,205,0
205,206,0
206,207,0
207,208,0
208,209,0
209,210,0
210,211,0
207,208,0
211,212,0
212,213,0
213,214,0
214,215,0
215,216,0
216,217,0
217,218,0
218,219,0
219,220,1
220,221,0
221,222,0
222,223,0
223,224,0
224,225,0
225,226,0
226,227,0
227,228,0
228,229,0
229,230,0
230,231,0
231,232,0
232,233,0
233,234,0
234,235,0
235,236,0
236,237,0
237,238,0
238,239,0
239,240,0
240,241,0
241,242,0
242,243,1
243,244,0
244,245,0
245,246,0
246,247,0
247,248,0
248,249,0
249,250,0
250,251,0
251,252,0
252,253,0
249,250,0
253,254,0
254,255,0
255,256,0
256,257,0
257,258,0
258,259,0
259,260,0
260,261,0
261,262,1
262,263,0
263,264,0
264,265,0
265,266,0
266,267,0
267,268,0
268,269,0
269,270,0
270,271,0
271,272,0
272,273,0
273,274,0
274,275,0
275,276,0
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,0
282,283,0
283,284,1
284,285,1
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,0
291,292,1
292,293,0
293,294,0
294,295,0
295,296,0
296,297,0
297,298,0
298,299,0
299,300,0
300,301,0
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
306,307,0
307,308,0
308,309,0
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,0
316,317,0
309,310,0
317,318,0
318,319,1
319,320,0
320,321,0
321,322,0
322,323,0
323,324,0
324,325,0
325,326,0
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
332,333,0
333,334,0
334,335,0
250,251,0
335,336,0
336,337,1
337,338,0
338,339,0
339,340,0
340,341,0
341,342,0
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
348,349,0
349,350,0
350,351,0
351,352,0
352,353,0
353,354,0
354,355,0
355,356,0
356,357,0
357,358,0
358,359,0
359,360,0
360,361,0
361,362,0
362,363,0
363,364,0
316,317,0
364,365,0
365,366,0
310,311,0
366,367,0
367,368,0
368,369,0
369,370,0
370,371,0
371,372,0
372,373,1
373,374,0
374,375,0
375,376,0
376,377,0
377,378,0
378,379,0
379,380,0
380,381,0
372,220,1
381,382,0
312,313,0
382,383,1
383,384,0
384,385,1
385,386,0
336,220,1
386,387,0
387,388,0
388,389,0
389,390,0
390,391,0
391,392,0
392,393,0
393,394,0
394,395,0
370,371,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
407,408,0
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
415,416,0
416,417,0
417,418,0
418,419,0
419,420,1
420,421,0
421,422,0
422,423,0
423,424,0
424,425,0
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
430,431,0
431,432,0
432,433,0
433,434,0
434,435,0
435,436,0
436,437,0
437,438,0
438,439,0
439,440,0
440,441,0
423,424,0
441,442,0
442,443,0
443,444,0
444,445,0
445,446,0
446,447,0
447,448,0
448,449,0
449,450,0
450,451,0
451,452,0
452,453,1
453,220,1
454,454,0
455,455,0
456,456,0
457,457,0
458,458,0
459,459,0
460,460,0
461,461,0
462,462,0
463,463,0
464,464,0
465,465,0
466,466,0
467,467,0
336,468,1
468,469,0
469,470,0
470,471,1
471,472,0
472,473,0
473,474,0
474,475,0
475,476,1
476,477,0
477,478,0
478,479,0
479,480,0
480,481,0
481,482,0
482,483,0
483,484,0
484,485,0
485,486,0
486,487,0
487,488,0
488,489,0
489,490,0
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
495,496,0
496,497,0
497,498,0
498,499,0
499,500,0
500,501,0
501,502,0
502,503,0
503,504,1
504,505,0
505,506,0
506,507,0
507,508,0
508,509,0
509,510,0
510,511,0
458,458,0
511,512,0
512,513,0
513,514,0
514,515,0
515,516,0
516,517,0
517,518,0
518,519,0
519,520,0
520,521,0
521,522,0
522,523,1
523,524,0
440,441,0
524,525,0
525,526,0
526,527,0
527,528,0
528,529,0
529,530,0
530,531,0
531,532,0
532,533,0
370,534,0
533,535,0
534,536,0
535,537,0
536,538,0
537,539,0
538,540,0
539,541,0
540,542,0
541,543,0
542,544,0
543,545,0
544,546,0
545,547,0
546,548,0
547,549,0
548,550,0
524,525,0
549,551,0
550,552,0
551,553,0
552,554,0
553,555,0
554,556,0
555,557,0
556,558,0
557,559,0
558,560,0
559,561,0
560,562,0
561,563,0
562,564,1
563,565,0
564,566,0
478,479,0
565,567,0
566,568,0
567,569,0
568,570,0
569,571,0
570,572,0
571,573,0
572,574,0
573,575,0
574,576,0
575,577,0
576,578,0
577,579,0
578,580,0
579,581,0
580,582,0
581,583,0
581,583,0
582,584,0
583,585,0
584,586,0
585,587,0
586,588,0
587,589,0
588,590,0
589,591,0
590,592,0
591,593,0
592,594,0
593,595,0
594,596,0
558,560,0
595,597,0
596,598,0
597,599,0
598,600,0
599,601,0
600,602,0
601,603,0
602,604,0
603,605,0
604,606,0
605,607,0
606,608,0
607,609,0
440,441,0
608,610,0
609,611,0
610,612,0
611,613,0
612,614,0
613,615,0
614,616,0
615,617,0
